Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2025-02-08,Product Launch,Affiliate,Europe,Desktop,New Customer,Text,42195,0.0799,3371,0.0933,314,1.15,3876.65,152.29,47819.06,11.3352
2024-05-13,Lead Gen,Email,Latin America,Tablet,Returning Customer,Carousel,76293,0.0411,3135,0.1829,573,4.7,14734.5,90.99,52137.27,2.5384
2025-02-24,Product Launch,Social,Europe,Tablet,New Customer,Text,31958,0.0529,1690,0.1114,188,2.5,4225.0,97.5,18330.0,3.3385
2024-07-08,Retargeting,Email,Latin America,Desktop,Returning Customer,Image,63108,0.0746,4707,0.0986,464,3.12,14685.84,164.43,76295.52,4.1952
2024-07-09,Holiday Sale,Affiliate,North America,Tablet,New Customer,Video,51946,0.0455,2363,0.1625,383,2.21,5222.23,74.52,28541.16,4.4653
2024-07-11,Holiday Sale,SEO,North America,Desktop,Returning Customer,Image,82954,0.0269,2231,0.0655,146,2.23,4975.13,124.15,18125.9,2.6433
2024-02-16,Product Launch,SEO,North America,Tablet,Returning Customer,Carousel,41417,0.021,869,0.1379,119,3.85,3345.65,196.58,23393.02,5.9921
2025-04-08,Product Launch,PPC,Europe,Desktop,Returning Customer,Image,40258,0.0116,466,0.1623,75,2.73,1272.18,58.43,4382.25,2.4447
2024-03-06,Holiday Sale,SEO,Asia-Pacific,Desktop,Returning Customer,Video,77750,0.0716,5566,0.0838,466,1.54,8571.64,148.02,68977.32,7.0472
2024-06-10,Product Launch,Affiliate,Latin America,Tablet,New Customer,Carousel,63967,0.031,1982,0.1196,237,1.67,3309.94,129.7,30738.9,8.2868
2024-05-31,Lead Gen,SEO,North America,Mobile,Returning Customer,Text,84015,0.0558,4688,0.0802,375,1.43,6703.84,95.88,35955.0,4.3633
2024-02-05,Product Launch,SEO,Europe,Tablet,Returning Customer,Carousel,1159,0.0661,76,0.1222,9,3.25,247.0,29.35,264.15,0.0694
2024-03-13,Product Launch,Affiliate,Latin America,Mobile,New Customer,Image,25910,0.0733,1899,0.153,290,4.85,9210.15,103.79,30099.1,2.268
2024-01-22,Lead Gen,Social,North America,Tablet,New Customer,Carousel,28067,0.0089,249,0.1026,25,2.96,737.04,34.87,871.75,0.1828
2024-05-18,Lead Gen,Email,North America,Tablet,Returning Customer,Image,8371,0.031,259,0.1922,49,0.53,137.27,94.67,4638.83,32.7935
2025-02-15,Lead Gen,SEO,North America,Mobile,New Customer,Image,90282,0.0318,2870,0.0762,218,2.82,8093.4,133.87,29183.66,2.6059
2024-06-10,Holiday Sale,Email,Europe,Desktop,Returning Customer,Image,34755,0.049,1702,0.115,195,1.19,2025.38,64.38,12554.1,5.1984
2024-02-28,Product Launch,Email,Asia-Pacific,Mobile,New Customer,Image,83901,0.0504,4228,0.0857,362,0.73,3086.44,169.59,61391.58,18.8907
2024-11-02,Lead Gen,PPC,North America,Mobile,Returning Customer,Video,81534,0.0267,2176,0.1215,264,3.74,8138.24,159.06,41991.84,4.1598
2025-04-18,Lead Gen,Social,North America,Desktop,New Customer,Video,13790,0.0218,300,0.1055,31,3.17,951.0,22.94,711.14,-0.2522
2024-04-20,Holiday Sale,Email,Asia-Pacific,Tablet,New Customer,Image,20851,0.0845,1761,0.0867,152,3.2,5635.2,56.46,8581.92,0.5229
2024-05-12,Retargeting,PPC,Asia-Pacific,Mobile,Returning Customer,Image,68777,0.0523,3597,0.0648,233,2.79,10035.63,123.51,28777.83,1.8676
2025-04-06,Product Launch,Affiliate,Middle East,Mobile,Returning Customer,Video,96643,0.0191,1845,0.1398,257,4.19,7730.55,119.79,30786.03,2.9824
2024-03-25,Retargeting,Affiliate,North America,Mobile,Returning Customer,Video,71671,0.0494,3540,0.0797,282,3.65,12921.0,36.64,10332.48,-0.2003
2024-08-30,Retargeting,Affiliate,Latin America,Tablet,New Customer,Text,7340,0.0823,604,0.133,80,2.97,1793.88,55.21,4416.8,1.4621
2024-04-23,Lead Gen,Affiliate,Middle East,Mobile,Returning Customer,Video,94659,0.0355,3360,0.1057,355,0.82,2755.2,98.5,34967.5,11.6915
2025-03-18,Holiday Sale,Affiliate,Latin America,Tablet,Returning Customer,Video,13579,0.0219,297,0.0239,7,2.94,873.18,134.56,941.92,0.0787
2025-04-11,Product Launch,PPC,Asia-Pacific,Mobile,Returning Customer,Image,40371,0.0774,3124,0.0758,236,4.63,14464.12,135.78,32044.08,1.2154
2025-01-21,Product Launch,Social,Middle East,Mobile,Returning Customer,Carousel,90482,0.0076,687,0.1646,113,3.41,2342.67,77.09,8711.17,2.7185
2024-05-29,Product Launch,Social,Europe,Desktop,Returning Customer,Video,14055,0.0591,830,0.1553,128,4.42,3668.6,155.53,19907.84,4.4265
2024-07-10,Retargeting,PPC,Middle East,Mobile,New Customer,Image,26436,0.0726,1919,0.1833,351,3.94,7560.86,116.51,40895.01,4.4088
2024-04-25,Brand Awareness,PPC,Middle East,Desktop,New Customer,Carousel,29556,0.0488,1442,0.0231,33,3.06,4412.52,62.48,2061.84,-0.5327
2025-02-27,Holiday Sale,SEO,Asia-Pacific,Desktop,New Customer,Video,57222,0.0074,423,0.1558,65,2.92,1235.16,113.24,7360.6,4.9592
2025-03-10,Brand Awareness,Email,North America,Tablet,New Customer,Video,33406,0.0846,2826,0.1039,293,2.72,7686.72,69.99,20507.07,1.6679
2024-07-17,Retargeting,Affiliate,Asia-Pacific,Mobile,New Customer,Video,85289,0.0719,6132,0.0907,556,3.14,19254.48,59.8,33248.8,0.7268
2024-11-07,Lead Gen,Email,Asia-Pacific,Mobile,New Customer,Text,36029,0.0086,309,0.083,25,3.18,982.62,180.63,4515.75,3.5956
2024-03-19,Brand Awareness,SEO,Asia-Pacific,Desktop,New Customer,Text,24058,0.0472,1135,0.1018,115,2.76,3132.6,153.28,17627.2,4.627
2024-07-25,Brand Awareness,Social,Latin America,Desktop,Returning Customer,Image,26192,0.0357,935,0.1585,148,4.44,4151.4,129.14,19112.72,3.6039
2024-10-26,Holiday Sale,Affiliate,Europe,Tablet,Returning Customer,Image,23748,0.0947,2248,0.1848,415,4.22,9486.56,21.39,8876.85,-0.0643
2024-07-02,Retargeting,Social,Latin America,Tablet,Returning Customer,Carousel,25743,0.0496,1276,0.1806,230,3.55,4529.8,98.47,22648.1,3.9998
2024-06-18,Holiday Sale,PPC,Middle East,Desktop,Returning Customer,Carousel,48279,0.0166,801,0.0491,39,2.11,1690.11,137.03,5344.17,2.162
2024-01-01,Lead Gen,Email,Asia-Pacific,Mobile,Returning Customer,Text,22764,0.0051,116,0.1425,16,3.62,419.92,144.02,2304.32,4.4875
2025-01-17,Product Launch,Social,North America,Tablet,Returning Customer,Image,11949,0.0567,677,0.1952,132,2.45,1658.65,167.23,22074.36,12.3086
2025-02-26,Retargeting,SEO,Asia-Pacific,Mobile,Returning Customer,Image,38306,0.0317,1214,0.1254,152,4.24,5147.36,75.93,11541.36,1.2422
2025-04-05,Lead Gen,Social,Latin America,Desktop,Returning Customer,Video,19326,0.0345,666,0.0774,51,2.01,1338.66,35.98,1834.98,0.3708
2024-12-07,Lead Gen,Affiliate,Europe,Desktop,New Customer,Text,99792,0.0851,8492,0.1613,1369,1.31,11124.52,166.36,227746.84,19.4725
2024-09-17,Brand Awareness,Affiliate,Latin America,Desktop,Returning Customer,Video,76502,0.0312,2386,0.1728,412,2.05,4891.3,156.32,64403.84,12.167
2024-05-07,Holiday Sale,Email,Asia-Pacific,Tablet,New Customer,Text,85420,0.0564,4817,0.0213,102,2.83,13632.11,39.59,4038.18,-0.7038
2025-04-19,Brand Awareness,PPC,Europe,Tablet,Returning Customer,Video,48213,0.0515,2482,0.0748,185,4.44,11020.08,68.68,12705.8,0.153
2024-10-07,Brand Awareness,Affiliate,North America,Desktop,New Customer,Text,47635,0.0348,1657,0.1245,206,3.15,5219.55,112.35,23144.1,3.4341
2024-11-19,Product Launch,SEO,Latin America,Mobile,New Customer,Video,54190,0.0608,3294,0.1685,555,1.51,4973.94,29.14,16172.7,2.2515
2024-11-20,Holiday Sale,Email,Latin America,Tablet,Returning Customer,Video,33794,0.0664,2243,0.0605,135,2.93,6571.99,101.57,13711.95,1.0864
2025-02-05,Product Launch,Affiliate,Middle East,Desktop,Returning Customer,Video,14454,0.0305,440,0.1831,80,1.3,572.0,70.0,5600.0,8.7902
2024-01-05,Lead Gen,SEO,Europe,Desktop,Returning Customer,Text,48521,0.027,1310,0.0778,101,1.57,2056.7,22.71,2293.71,0.1152
2024-04-14,Product Launch,Social,Latin America,Mobile,Returning Customer,Video,14876,0.0338,502,0.0596,29,4.55,2284.1,192.13,5571.77,1.4394
2024-11-12,Lead Gen,SEO,Middle East,Tablet,New Customer,Text,30530,0.0329,1004,0.0102,10,3.43,3443.72,137.44,1374.4,-0.6009
2025-03-01,Brand Awareness,Email,North America,Tablet,Returning Customer,Video,66050,0.0277,1829,0.0633,115,3.95,7224.55,159.48,18340.2,1.5386
2024-11-21,Product Launch,Affiliate,Latin America,Desktop,New Customer,Video,21883,0.0974,2131,0.1485,316,2.57,5476.67,105.29,33271.64,5.0752
2024-07-15,Holiday Sale,PPC,Latin America,Desktop,Returning Customer,Video,68569,0.0387,2653,0.1287,341,0.98,2599.94,129.85,44278.85,16.0307
2024-06-20,Product Launch,PPC,Asia-Pacific,Tablet,New Customer,Video,45021,0.0056,252,0.0935,23,4.89,1232.28,40.12,922.76,-0.2512
2024-12-16,Lead Gen,SEO,Latin America,Desktop,New Customer,Image,70270,0.07,4918,0.1369,673,1.23,6049.14,123.41,83054.93,12.73
2024-12-18,Retargeting,SEO,North America,Mobile,Returning Customer,Video,44650,0.0274,1223,0.1091,133,1.53,1871.19,40.53,5390.49,1.8808
2024-10-15,Holiday Sale,SEO,Middle East,Desktop,New Customer,Carousel,56240,0.0433,2435,0.0905,220,4.38,10665.3,142.06,31253.2,1.9304
2024-05-18,Lead Gen,Affiliate,Europe,Mobile,New Customer,Carousel,77532,0.0726,5628,0.0343,193,4.68,26339.04,136.99,26439.07,0.0038
2025-03-15,Retargeting,PPC,North America,Tablet,New Customer,Image,52705,0.0507,2672,0.083,221,1.62,4328.64,96.88,21410.48,3.9462
2024-09-19,Holiday Sale,PPC,Europe,Desktop,Returning Customer,Image,78769,0.0728,5734,0.0267,153,3.69,21158.46,72.88,11150.64,-0.473
2025-01-10,Retargeting,Email,North America,Tablet,Returning Customer,Image,50700,0.094,4765,0.1258,599,2.98,14199.7,46.57,27895.43,0.9645
2024-04-11,Brand Awareness,Email,Middle East,Tablet,New Customer,Text,2048,0.0092,18,0.1758,3,2.79,50.22,138.34,415.02,7.264
2024-06-12,Brand Awareness,Social,Asia-Pacific,Mobile,New Customer,Carousel,37995,0.0133,505,0.035,17,2.43,1227.15,189.67,3224.39,1.6275
2025-02-19,Product Launch,Affiliate,Middle East,Desktop,Returning Customer,Image,15388,0.0407,626,0.138,86,1.18,738.68,99.89,8590.54,10.6296
2024-01-24,Product Launch,SEO,Europe,Tablet,Returning Customer,Image,87958,0.0179,1574,0.0506,79,1.19,1873.06,190.95,15085.05,7.0537
2024-08-31,Product Launch,Email,Europe,Mobile,New Customer,Video,66862,0.0609,4071,0.0459,186,4.43,18034.53,159.98,29756.28,0.65
2024-08-16,Product Launch,Social,Latin America,Mobile,Returning Customer,Carousel,27417,0.0971,2662,0.1608,428,2.82,7506.84,163.3,69892.4,8.3105
2024-12-22,Retargeting,Social,Asia-Pacific,Mobile,New Customer,Carousel,17129,0.0728,1246,0.1155,143,1.7,2118.2,158.42,22654.06,9.695
2024-05-13,Holiday Sale,PPC,Middle East,Tablet,Returning Customer,Image,51898,0.0732,3798,0.1889,717,0.65,2468.7,28.72,20592.24,7.3413
2024-04-14,Holiday Sale,Affiliate,Middle East,Tablet,Returning Customer,Image,77340,0.0307,2374,0.1967,466,4.72,11205.28,186.48,86899.68,6.7552
2025-03-15,Product Launch,Affiliate,Europe,Mobile,Returning Customer,Carousel,23652,0.0608,1438,0.1341,192,3.94,5665.72,156.38,30024.96,4.2994
2024-09-28,Brand Awareness,SEO,Asia-Pacific,Desktop,Returning Customer,Video,85879,0.0645,5539,0.0865,479,3.27,18112.53,25.39,12161.81,-0.3285
2024-02-19,Lead Gen,Affiliate,Middle East,Mobile,Returning Customer,Video,7249,0.0908,658,0.0656,43,2.56,1684.48,55.46,2384.78,0.4157
2024-04-01,Product Launch,SEO,Asia-Pacific,Tablet,Returning Customer,Carousel,16266,0.0698,1135,0.0403,45,1.31,1486.85,80.62,3627.9,1.44
2025-04-19,Product Launch,Affiliate,Asia-Pacific,Desktop,New Customer,Image,48894,0.0709,3466,0.1013,351,1.51,5233.66,136.08,47764.08,8.1263
2024-04-02,Brand Awareness,PPC,Middle East,Mobile,New Customer,Image,22591,0.0159,359,0.0988,35,4.04,1450.36,136.43,4775.05,2.2923
2024-10-16,Lead Gen,Social,Asia-Pacific,Tablet,New Customer,Carousel,19895,0.0687,1366,0.0103,14,4.5,6147.0,115.27,1613.78,-0.7375
2024-07-18,Retargeting,Affiliate,North America,Tablet,New Customer,Carousel,44328,0.0882,3909,0.1448,566,3.51,13720.59,140.02,79251.32,4.7761
2025-02-24,Retargeting,Affiliate,Europe,Mobile,New Customer,Image,33981,0.031,1053,0.0747,78,3.84,4043.52,88.62,6912.36,0.7095
2024-12-24,Lead Gen,PPC,Asia-Pacific,Desktop,Returning Customer,Carousel,85496,0.0103,880,0.1711,150,1.3,1144.0,181.21,27181.5,22.7601
2024-10-10,Lead Gen,Email,Asia-Pacific,Desktop,New Customer,Carousel,25491,0.0343,874,0.0848,74,0.59,515.66,20.14,1490.36,1.8902
2024-01-06,Retargeting,SEO,North America,Mobile,New Customer,Carousel,43194,0.0324,1399,0.1876,262,1.24,1734.76,85.62,22432.44,11.9311
2025-02-21,Product Launch,Email,Latin America,Tablet,Returning Customer,Carousel,18611,0.015,279,0.1441,40,1.21,337.59,95.25,3810.0,10.2859
2024-07-30,Product Launch,Social,Asia-Pacific,Mobile,Returning Customer,Image,46842,0.0409,1915,0.0889,170,3.15,6032.25,97.63,16597.1,1.7514
2025-03-18,Brand Awareness,Email,Middle East,Tablet,New Customer,Image,7892,0.0834,658,0.1098,72,2.55,1677.9,66.74,4805.28,1.8639
2024-08-23,Lead Gen,Social,Latin America,Tablet,Returning Customer,Text,96218,0.0895,8611,0.0834,718,2.27,19546.97,115.3,82785.4,3.2352
2024-11-25,Product Launch,SEO,Latin America,Tablet,Returning Customer,Image,70531,0.084,5924,0.0938,555,3.89,23044.36,98.71,54784.05,1.3773
2024-02-02,Product Launch,PPC,North America,Tablet,Returning Customer,Text,6110,0.0945,577,0.0199,11,2.2,1269.4,94.42,1038.62,-0.1818
2024-12-19,Brand Awareness,Social,Middle East,Mobile,Returning Customer,Video,5929,0.0932,552,0.0553,30,1.11,612.72,83.15,2494.5,3.0712
2024-06-09,Lead Gen,SEO,Latin America,Tablet,Returning Customer,Image,55873,0.0223,1245,0.1881,234,4.81,5988.45,190.47,44569.98,6.4427
2024-06-15,Brand Awareness,PPC,Asia-Pacific,Desktop,Returning Customer,Carousel,91669,0.0091,834,0.118,98,3.02,2518.68,166.36,16303.28,5.4729
2024-02-26,Brand Awareness,Email,North America,Desktop,Returning Customer,Video,19665,0.0196,385,0.0121,4,0.75,288.75,125.93,503.72,0.7445
2024-03-10,Retargeting,Email,North America,Mobile,Returning Customer,Video,64923,0.0475,3083,0.1994,614,0.89,2743.87,66.21,40652.94,13.8159
2024-03-29,Brand Awareness,Social,North America,Tablet,New Customer,Video,90500,0.0858,7764,0.0745,578,4.17,32375.88,76.86,44425.08,0.3722
2024-06-04,Lead Gen,Affiliate,Europe,Tablet,New Customer,Text,60252,0.0542,3265,0.1893,618,1.16,3787.4,44.69,27618.42,6.2922
2025-02-27,Product Launch,Affiliate,Latin America,Tablet,New Customer,Carousel,65833,0.0905,5957,0.1909,1137,2.11,12569.27,43.7,49686.9,2.953
2024-06-23,Product Launch,PPC,Middle East,Mobile,New Customer,Carousel,31848,0.0115,366,0.1103,40,3.0,1098.0,156.37,6254.8,4.6965
2024-12-10,Retargeting,Email,Middle East,Desktop,Returning Customer,Video,48692,0.0938,4567,0.0947,432,2.75,12559.25,74.31,32101.92,1.556
2024-02-09,Lead Gen,SEO,Europe,Tablet,Returning Customer,Video,59007,0.0888,5239,0.0893,467,3.24,16974.36,59.85,27949.95,0.6466
2024-10-07,Product Launch,PPC,Asia-Pacific,Desktop,New Customer,Video,18619,0.0694,1292,0.1022,132,4.71,6085.32,89.08,11758.56,0.9323
2024-08-16,Brand Awareness,Social,Latin America,Tablet,New Customer,Video,72357,0.025,1808,0.1262,228,0.9,1627.2,152.4,34747.2,20.354
2025-04-09,Holiday Sale,Social,North America,Tablet,Returning Customer,Carousel,88221,0.0942,8310,0.0326,270,3.02,25096.2,56.18,15168.6,-0.3956
2025-02-05,Holiday Sale,PPC,Europe,Desktop,Returning Customer,Text,20874,0.0257,536,0.1488,79,2.91,1559.76,98.16,7754.64,3.9717
2024-08-04,Holiday Sale,SEO,Europe,Mobile,Returning Customer,Image,37899,0.0948,3592,0.0785,281,4.01,14403.92,116.77,32812.37,1.278
2025-01-03,Holiday Sale,Email,Latin America,Tablet,New Customer,Video,55490,0.0939,5210,0.1068,556,1.9,9899.0,153.52,85357.12,7.6228
2024-04-01,Brand Awareness,Email,Middle East,Mobile,Returning Customer,Video,37908,0.082,3108,0.19,590,0.54,1678.32,27.31,16112.9,8.6006
2024-09-24,Product Launch,SEO,Latin America,Tablet,New Customer,Video,60606,0.0893,5412,0.1954,1057,1.01,5466.12,86.69,91631.33,15.7635
2024-02-05,Retargeting,Email,Middle East,Tablet,Returning Customer,Video,82134,0.0566,4648,0.0371,172,4.35,20218.8,129.64,22298.08,0.1028
2024-06-14,Brand Awareness,Affiliate,Latin America,Tablet,Returning Customer,Text,73112,0.0727,5315,0.0876,465,4.29,22801.35,172.18,80063.7,2.5114
2024-04-17,Product Launch,Affiliate,Middle East,Tablet,Returning Customer,Text,99958,0.0071,709,0.0688,48,4.32,3062.88,184.04,8833.92,1.8842
2024-12-07,Lead Gen,SEO,Europe,Mobile,Returning Customer,Carousel,56154,0.0067,376,0.0534,20,1.81,680.56,89.31,1786.2,1.6246
2024-08-20,Product Launch,Affiliate,Middle East,Mobile,Returning Customer,Image,88694,0.0937,8310,0.1603,1332,4.29,35649.9,23.87,31794.84,-0.1081
2024-12-22,Product Launch,PPC,Latin America,Desktop,New Customer,Video,95792,0.0313,2998,0.0338,101,1.83,5486.34,29.24,2953.24,-0.4617
2024-09-01,Product Launch,Email,Asia-Pacific,Mobile,Returning Customer,Text,80692,0.083,6697,0.0638,427,2.18,14599.46,116.71,49835.17,2.4135
2024-02-11,Brand Awareness,PPC,Latin America,Mobile,New Customer,Image,52006,0.0431,2241,0.0365,81,1.05,2353.05,112.26,9093.06,2.8644
2024-12-15,Product Launch,SEO,Europe,Desktop,Returning Customer,Video,96045,0.0824,7914,0.1149,909,1.68,13295.52,64.4,58539.6,3.403
2025-01-30,Product Launch,Affiliate,Middle East,Desktop,Returning Customer,Image,96305,0.0171,1646,0.0212,34,2.54,4180.84,113.39,3855.26,-0.0779
2025-03-05,Lead Gen,PPC,Middle East,Tablet,New Customer,Image,85288,0.0212,1808,0.0685,123,3.31,5984.48,139.94,17212.62,1.8762
2024-09-28,Lead Gen,PPC,Middle East,Desktop,Returning Customer,Image,4082,0.0666,271,0.1976,53,4.39,1189.69,98.0,5194.0,3.3658
2024-12-23,Holiday Sale,Social,Europe,Mobile,New Customer,Carousel,71614,0.005,358,0.0185,6,4.58,1639.64,37.35,224.1,-0.8633
2024-12-23,Brand Awareness,PPC,Latin America,Desktop,New Customer,Video,90981,0.0388,3530,0.183,645,1.48,5224.4,78.84,50851.8,8.7335
2024-03-14,Product Launch,Affiliate,Middle East,Tablet,New Customer,Text,51424,0.0129,663,0.0841,55,3.29,2181.27,137.21,7546.55,2.4597
2024-03-19,Holiday Sale,Email,Asia-Pacific,Mobile,Returning Customer,Image,29893,0.0299,893,0.0758,67,3.89,3473.77,86.93,5824.31,0.6767
2024-02-03,Holiday Sale,Email,Asia-Pacific,Tablet,Returning Customer,Video,35798,0.084,3007,0.1329,399,3.91,11757.37,36.82,14691.18,0.2495
2024-05-31,Brand Awareness,Email,North America,Mobile,New Customer,Video,77163,0.0934,7207,0.1859,1339,2.17,15639.19,101.44,135828.16,7.6851
2024-08-12,Holiday Sale,Affiliate,Asia-Pacific,Desktop,Returning Customer,Text,76511,0.0462,3534,0.0468,165,1.44,5088.96,106.66,17598.9,2.4583
2025-04-19,Holiday Sale,Email,North America,Desktop,Returning Customer,Text,77602,0.083,6440,0.0727,468,4.11,26468.4,110.26,51601.68,0.9496
2024-07-23,Brand Awareness,Email,Middle East,Desktop,Returning Customer,Carousel,74550,0.0065,484,0.1061,51,4.45,2153.8,106.64,5438.64,1.5251
2024-12-10,Retargeting,SEO,Europe,Desktop,Returning Customer,Carousel,17675,0.0783,1383,0.1912,264,3.53,4881.99,82.61,21809.04,3.4672
2024-11-25,Holiday Sale,SEO,Europe,Desktop,Returning Customer,Carousel,72847,0.0969,7058,0.1858,1311,1.17,8257.86,119.57,156756.27,17.9827
2024-04-07,Lead Gen,Social,Europe,Mobile,Returning Customer,Image,48377,0.0695,3362,0.0919,308,0.84,2824.08,43.87,13511.96,3.7846
2024-01-28,Holiday Sale,Social,Middle East,Tablet,Returning Customer,Text,62123,0.0769,4777,0.0177,84,3.82,18248.14,88.05,7396.2,-0.5947
2024-09-16,Brand Awareness,PPC,Middle East,Tablet,Returning Customer,Carousel,45299,0.0825,3737,0.0753,281,1.99,7436.63,72.61,20403.41,1.7436
2024-11-28,Brand Awareness,PPC,Latin America,Tablet,New Customer,Image,19392,0.0395,765,0.0732,55,2.02,1545.3,63.34,3483.7,1.2544
2025-04-19,Retargeting,PPC,Asia-Pacific,Tablet,New Customer,Video,19682,0.0146,287,0.1672,47,2.1,602.7,103.63,4870.61,7.0813
2024-06-19,Retargeting,Social,Middle East,Desktop,New Customer,Video,34509,0.0458,1580,0.0989,156,2.05,3239.0,160.05,24967.8,6.7085
2025-03-01,Lead Gen,Email,Asia-Pacific,Tablet,New Customer,Text,9203,0.0085,78,0.0426,3,0.93,72.54,133.26,399.78,4.5112
2024-06-30,Lead Gen,PPC,Europe,Tablet,New Customer,Carousel,69784,0.0694,4843,0.0984,476,2.32,11235.76,37.6,17897.6,0.5929
2024-11-23,Holiday Sale,Email,Asia-Pacific,Mobile,Returning Customer,Video,91355,0.0873,7975,0.1211,965,3.31,26397.25,106.5,102772.5,2.8933
2024-10-11,Retargeting,Email,Latin America,Mobile,New Customer,Image,56966,0.0878,5001,0.0453,226,1.13,5651.13,175.98,39771.48,6.0378
2024-01-26,Lead Gen,Social,Europe,Desktop,Returning Customer,Text,58124,0.0862,5010,0.0417,208,3.74,18737.4,188.42,39191.36,1.0916
2024-02-07,Holiday Sale,SEO,Asia-Pacific,Mobile,Returning Customer,Image,94371,0.0394,3718,0.172,639,2.76,10261.68,129.85,82974.15,7.0858
2024-01-10,Product Launch,SEO,Latin America,Desktop,Returning Customer,Carousel,62583,0.0628,3930,0.0578,227,1.67,6563.1,124.63,28291.01,3.3106
2024-06-25,Holiday Sale,Affiliate,Asia-Pacific,Tablet,Returning Customer,Carousel,13618,0.0417,567,0.042,23,3.1,1757.7,125.5,2886.5,0.6422
2024-12-20,Lead Gen,SEO,Latin America,Tablet,New Customer,Text,52810,0.007,369,0.0164,6,1.48,546.12,157.29,943.74,0.7281
2024-03-23,Holiday Sale,PPC,Asia-Pacific,Desktop,Returning Customer,Text,84859,0.0382,3241,0.0818,265,1.16,3759.56,173.26,45913.9,11.2126
2024-10-14,Product Launch,Social,Europe,Tablet,Returning Customer,Carousel,68411,0.0925,6328,0.0315,199,3.89,24615.92,114.17,22719.83,-0.077
2024-05-17,Lead Gen,Email,Europe,Desktop,New Customer,Carousel,59522,0.0523,3113,0.1803,561,2.47,7689.11,89.86,50411.46,5.5562
2025-01-13,Holiday Sale,Social,North America,Mobile,Returning Customer,Text,34167,0.0715,2442,0.0954,232,3.5,8547.0,191.99,44541.68,4.2114
2025-01-14,Lead Gen,Affiliate,Latin America,Mobile,Returning Customer,Carousel,81846,0.0824,6744,0.1432,965,2.17,14634.48,68.24,65851.6,3.4998
2025-01-03,Holiday Sale,Affiliate,Asia-Pacific,Tablet,Returning Customer,Video,68938,0.0117,806,0.0567,45,4.78,3852.68,91.16,4102.2,0.0648
2024-09-06,Brand Awareness,Affiliate,Asia-Pacific,Mobile,Returning Customer,Carousel,69327,0.0392,2717,0.1917,520,1.33,3613.61,164.84,85716.8,22.7205
2024-05-15,Lead Gen,Email,Asia-Pacific,Desktop,Returning Customer,Video,48846,0.0982,4796,0.1061,508,1.92,9208.32,31.94,16225.52,0.762
2025-01-19,Lead Gen,Affiliate,Middle East,Mobile,New Customer,Carousel,71203,0.007,498,0.1988,99,4.44,2211.12,99.72,9872.28,3.4648
2024-03-29,Lead Gen,Affiliate,Latin America,Tablet,New Customer,Text,70774,0.0989,6999,0.1101,770,4.45,31145.55,99.62,76707.4,1.4629
2024-05-17,Lead Gen,Affiliate,Asia-Pacific,Tablet,Returning Customer,Video,6733,0.0798,537,0.0111,5,1.77,950.49,162.83,814.15,-0.1434
2024-03-28,Holiday Sale,Email,North America,Desktop,Returning Customer,Carousel,30557,0.0157,479,0.1538,73,4.11,1968.69,131.79,9620.67,3.8868
2024-11-16,Retargeting,Affiliate,Europe,Mobile,Returning Customer,Video,23550,0.0554,1304,0.0577,75,3.76,4903.04,49.04,3678.0,-0.2499
2024-11-21,Holiday Sale,PPC,Middle East,Mobile,Returning Customer,Text,4873,0.0944,460,0.1783,82,4.13,1899.8,78.1,6404.2,2.371
2024-11-05,Product Launch,Social,Middle East,Desktop,New Customer,Carousel,27666,0.0803,2221,0.0673,149,0.79,1754.59,139.39,20769.11,10.837
2024-07-16,Brand Awareness,Affiliate,Europe,Desktop,Returning Customer,Carousel,52465,0.0794,4165,0.1486,618,2.4,9996.0,70.17,43365.06,3.3382
2024-02-17,Holiday Sale,Affiliate,Middle East,Desktop,New Customer,Text,20836,0.075,1562,0.1672,261,1.68,2624.16,140.62,36701.82,12.9861
2025-03-08,Holiday Sale,Social,North America,Tablet,New Customer,Image,51410,0.0089,457,0.0285,13,4.45,2033.65,37.72,490.36,-0.7589
2024-08-29,Lead Gen,Affiliate,North America,Tablet,Returning Customer,Image,30826,0.0621,1914,0.1835,351,0.54,1033.56,58.13,20403.63,18.7411
2024-07-12,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Video,90615,0.0339,3071,0.1587,487,2.5,7677.5,135.5,65988.5,7.5951
2024-10-06,Lead Gen,PPC,Latin America,Mobile,New Customer,Text,32567,0.0234,762,0.0564,42,1.47,1120.14,31.13,1307.46,0.1672
2024-04-01,Lead Gen,SEO,Middle East,Desktop,New Customer,Video,39119,0.0407,1592,0.0845,134,1.9,3024.8,193.13,25879.42,7.5557
2024-03-03,Retargeting,Email,Asia-Pacific,Desktop,New Customer,Carousel,58966,0.0798,4705,0.0833,391,4.87,22913.35,164.85,64456.35,1.813
2024-07-11,Brand Awareness,Email,Asia-Pacific,Desktop,New Customer,Carousel,88922,0.017,1511,0.1854,280,4.79,7237.69,127.46,35688.8,3.931
2024-04-17,Retargeting,Social,North America,Desktop,Returning Customer,Carousel,13610,0.0354,481,0.1694,81,4.37,2101.97,66.6,5394.6,1.5664
2024-04-26,Lead Gen,PPC,Latin America,Tablet,New Customer,Carousel,36236,0.0386,1398,0.1857,259,4.83,6752.34,140.43,36371.37,4.3865
