Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-15165,2024-02-17,2024-02-22,Standard Class,Christy Williamson,Consumer,United States,East,Nevada,Gomezport,Furniture,Bookcases,Bookcases - More,504.59,7,0.2,97.04,0
CA-86817,2024-11-30,2024-12-01,Standard Class,Dana Marshall,Corporate,United States,East,South Dakota,South Karashire,Furniture,Tables,Tables - School,320.08,7,0.3,34.56,0
CA-56927,2023-04-25,2023-04-29,Standard Class,Joseph Cain,Corporate,United States,South,Maryland,West Jamieside,Office Supplies,Labels,Labels - Now,383.81,6,0.3,-64.96,0
CA-10320,2023-06-26,2023-06-30,Standard Class,Daniel Gomez,Consumer,United States,East,Alabama,Port Michaelside,Technology,Machines,Machines - Develop,993.09,4,0.1,355.21,0
CA-97858,2023-09-13,2023-09-16,First Class,Joshua Delgado,Consumer,United States,South,Oklahoma,Kristimouth,Furniture,Tables,Tables - Get,692.51,1,0.0,312.91,0
CA-62120,2023-06-11,2023-06-15,Second Class,Thomas Brown,Home Office,United States,South,West Virginia,Pottsport,Technology,Copiers,Copiers - Discover,549.01,7,0.1,181.35,0
CA-69147,2024-02-15,2024-02-21,Same Day,Raymond Garner,Consumer,United States,South,Illinois,Port Michael,Furniture,Bookcases,Bookcases - Respond,758.21,4,0.0,-6.78,0
CA-84805,2024-05-20,2024-05-25,Same Day,Tracie Cruz,Corporate,United States,West,Minnesota,Lake Lisa,Technology,Phones,Phones - Citizen,731.6,9,0.3,74.96,0
CA-44214,2024-09-23,2024-09-25,Second Class,Paige Watkins,Home Office,United States,Central,Wisconsin,Williamsburgh,Office Supplies,Supplies,Supplies - Generation,708.53,3,0.0,133.25,0
CA-85068,2025-04-12,2025-04-17,Second Class,Deanna Lang,Home Office,United States,West,Utah,North Christinabury,Technology,Accessories,Accessories - Will,102.89,2,0.1,-27.09,0
CA-85150,2024-12-26,2024-12-31,Same Day,Robert Andrews,Home Office,United States,Central,Colorado,Joeburgh,Technology,Machines,Machines - Far,297.87,7,0.1,23.49,0
CA-50306,2025-03-10,2025-03-11,Second Class,Kathleen Collins,Consumer,United States,Central,Iowa,Debramouth,Furniture,Tables,Tables - Perhaps,850.83,2,0.0,-76.98,0
CA-56519,2024-08-20,2024-08-24,Same Day,Todd Hawkins,Home Office,United States,Central,Wisconsin,Douglasbury,Furniture,Tables,Tables - Two,872.65,4,0.1,-101.72,0
CA-92573,2024-05-12,2024-05-15,Same Day,William Graham,Consumer,United States,East,Ohio,Transtad,Technology,Machines,Machines - Central,89.61,2,0.0,32.48,0
CA-22927,2024-09-30,2024-10-06,Same Day,Michael Walker,Consumer,United States,Central,Rhode Island,North Jamesstad,Office Supplies,Paper,Paper - Time,356.7,7,0.2,38.03,0
CA-70494,2023-05-06,2023-05-11,First Class,Elizabeth Yates,Consumer,United States,South,Colorado,Williamberg,Office Supplies,Labels,Labels - Family,624.55,8,0.1,13.36,0
CA-37450,2024-12-26,2024-12-28,Same Day,Mrs. Gina Nguyen,Corporate,United States,Central,North Dakota,Nicolemouth,Furniture,Chairs,Chairs - Wear,96.14,6,0.0,28.75,0
CA-68162,2023-09-28,2023-09-29,Same Day,Connie Freeman,Home Office,United States,West,Hawaii,Smithstad,Furniture,Tables,Tables - Hear,171.27,8,0.1,22.68,0
CA-15825,2023-08-02,2023-08-05,First Class,Mrs. Paige Brooks,Corporate,United States,West,Pennsylvania,West Katherinebury,Furniture,Chairs,Chairs - Thousand,997.45,1,0.1,279.3,1
CA-51535,2023-10-05,2023-10-08,First Class,Sabrina Valentine,Corporate,United States,West,Massachusetts,Guzmanville,Office Supplies,Labels,Labels - Make,632.56,6,0.1,-12.68,0
CA-31185,2023-04-30,2023-05-05,Second Class,David Park,Corporate,United States,Central,South Carolina,South James,Technology,Copiers,Copiers - Discussion,487.75,5,0.2,63.22,0
CA-16293,2023-07-02,2023-07-03,Same Day,Matthew Ruiz,Consumer,United States,East,New Mexico,South Justin,Office Supplies,Supplies,Supplies - Occur,224.45,2,0.2,59.81,0
CA-22192,2023-07-23,2023-07-27,Second Class,Denise Simpson,Consumer,United States,West,Pennsylvania,West Edwardville,Furniture,Chairs,Chairs - Occur,875.98,7,0.3,-46.83,0
CA-47244,2023-11-29,2023-12-02,Standard Class,Alexander Horn,Consumer,United States,East,Hawaii,Lindahaven,Office Supplies,Supplies,Supplies - Loss,317.48,2,0.3,-58.43,0
CA-76913,2023-08-15,2023-08-18,Second Class,John Cherry,Home Office,United States,South,Indiana,East Erictown,Technology,Machines,Machines - Each,984.95,9,0.2,155.06,0
CA-69340,2024-11-29,2024-11-30,Second Class,Tara Reed,Corporate,United States,West,Arizona,Danielleborough,Technology,Machines,Machines - Rich,619.02,8,0.3,172.2,0
CA-43129,2024-12-13,2024-12-17,First Class,Rebekah Davis,Consumer,United States,East,Louisiana,Danielsstad,Technology,Copiers,Copiers - Red,376.8,5,0.2,113.98,0
CA-17968,2025-01-14,2025-01-19,Second Class,Taylor Weber,Corporate,United States,South,Washington,East Victor,Technology,Accessories,Accessories - Pressure,415.22,7,0.2,68.39,0
CA-59874,2024-01-18,2024-01-20,Second Class,Emma Smith,Consumer,United States,Central,Virginia,Port Jessicafurt,Furniture,Chairs,Chairs - Future,561.84,9,0.3,68.9,0
CA-44100,2024-06-09,2024-06-10,Standard Class,Kristy Miranda,Home Office,United States,South,Indiana,Port Garrett,Technology,Copiers,Copiers - Whole,363.35,5,0.0,-16.23,0
CA-12898,2024-12-22,2024-12-25,Standard Class,Taylor Jones,Consumer,United States,Central,Hawaii,Michelleland,Office Supplies,Binders,Binders - Plan,673.73,8,0.0,267.14,0
CA-67364,2024-04-27,2024-05-03,Second Class,Katrina Ramos,Corporate,United States,East,Massachusetts,Port Tamaramouth,Office Supplies,Storage,Storage - Push,978.84,4,0.0,169.64,0
CA-14157,2023-04-27,2023-04-28,First Class,Jennifer Taylor,Corporate,United States,Central,Arizona,South Lisamouth,Furniture,Tables,Tables - Popular,366.42,6,0.2,-50.48,0
CA-20181,2024-04-14,2024-04-17,Second Class,Regina Newman,Consumer,United States,Central,Arizona,East Melanie,Technology,Copiers,Copiers - Stock,906.17,3,0.0,34.66,0
CA-38973,2024-03-01,2024-03-07,First Class,Mercedes Davidson,Consumer,United States,West,New York,South Teresatown,Technology,Phones,Phones - Kind,973.91,5,0.3,46.58,0
CA-66776,2023-05-28,2023-06-01,First Class,Katherine James,Home Office,United States,East,Massachusetts,South Jamie,Technology,Phones,Phones - Throughout,32.95,7,0.3,6.85,0
CA-83064,2023-10-27,2023-10-31,Same Day,Monica Moore,Corporate,United States,West,Massachusetts,East Ruth,Furniture,Tables,Tables - Bed,311.61,6,0.3,-10.25,0
CA-77554,2024-10-18,2024-10-20,Second Class,Joann Smith,Home Office,United States,West,Nevada,Lake Kelly,Office Supplies,Labels,Labels - Environmental,721.66,2,0.1,147.4,0
CA-45209,2024-01-11,2024-01-15,Second Class,Lee Jenkins,Corporate,United States,South,Indiana,Smithview,Technology,Accessories,Accessories - All,581.83,4,0.2,112.42,0
CA-97708,2023-11-23,2023-11-25,First Class,Kelly Walker,Corporate,United States,East,Massachusetts,Port Morganmouth,Office Supplies,Art,Art - Provide,924.74,5,0.0,-174.94,0
CA-48184,2023-10-24,2023-10-29,First Class,Teresa Klein,Home Office,United States,Central,Delaware,Lake Joystad,Furniture,Chairs,Chairs - Fall,768.68,7,0.0,241.05,0
CA-51289,2024-07-21,2024-07-24,First Class,Joshua Ortiz,Corporate,United States,Central,Arkansas,Laurenfort,Office Supplies,Art,Art - Positive,508.29,7,0.1,171.17,0
CA-53824,2024-05-11,2024-05-17,Same Day,Sabrina Brown,Corporate,United States,West,Hawaii,Bruceborough,Technology,Phones,Phones - Customer,431.71,6,0.1,45.15,0
CA-93412,2024-09-17,2024-09-18,First Class,Rachel Smith,Consumer,United States,Central,Arkansas,Townsendburgh,Furniture,Furnishings,Furnishings - Success,880.2,5,0.2,148.8,0
CA-28676,2023-04-29,2023-05-05,Same Day,Richard Davila,Consumer,United States,Central,Maine,Kristineside,Office Supplies,Supplies,Supplies - Brother,829.12,6,0.3,98.52,0
CA-37077,2023-10-30,2023-11-02,Second Class,Kayla Morrow,Corporate,United States,Central,New Hampshire,Michellebury,Furniture,Bookcases,Bookcases - Check,397.88,5,0.0,-94.18,1
CA-59441,2024-02-05,2024-02-11,First Class,Andrew Pierce,Consumer,United States,West,Delaware,New Roberttown,Office Supplies,Labels,Labels - South,577.56,9,0.1,99.81,0
CA-51883,2024-12-25,2024-12-30,Second Class,Megan Watson,Consumer,United States,West,Massachusetts,East Brandonshire,Technology,Machines,Machines - Someone,69.65,9,0.2,12.32,0
CA-92506,2024-07-17,2024-07-19,Standard Class,Samantha Lynch,Consumer,United States,Central,Idaho,Robertsfort,Office Supplies,Labels,Labels - Source,87.17,9,0.1,-5.74,0
CA-74414,2023-05-01,2023-05-04,Standard Class,Daniel Morgan,Consumer,United States,South,Idaho,West Michaelberg,Office Supplies,Storage,Storage - Memory,431.86,8,0.0,59.66,0
CA-43556,2023-08-16,2023-08-17,Second Class,Ashley Hudson,Home Office,United States,West,Connecticut,Katherinestad,Technology,Phones,Phones - Television,644.55,2,0.1,18.92,0
CA-49909,2023-07-17,2023-07-19,Same Day,Monica King,Consumer,United States,South,Kentucky,South Marcofort,Technology,Phones,Phones - Never,984.95,7,0.1,42.75,0
CA-29201,2024-08-03,2024-08-08,First Class,Anthony Mendez,Consumer,United States,Central,North Dakota,Lloydfurt,Office Supplies,Storage,Storage - Back,138.23,8,0.3,10.21,0
CA-96476,2023-07-11,2023-07-15,Standard Class,Sheena Wallace,Home Office,United States,East,Arkansas,South Josephside,Furniture,Chairs,Chairs - Policy,449.61,9,0.1,110.83,0
CA-11662,2023-04-29,2023-05-01,Second Class,Joshua Hernandez,Consumer,United States,East,Arizona,North Nathaniel,Furniture,Tables,Tables - Lay,808.74,7,0.3,186.15,0
CA-70902,2024-04-11,2024-04-15,Same Day,Emily Wilson,Corporate,United States,South,Nebraska,West Christine,Office Supplies,Labels,Labels - Window,384.52,7,0.1,-27.72,0
CA-30621,2024-08-17,2024-08-20,Standard Class,Douglas Booker,Corporate,United States,South,Minnesota,South Ryanmouth,Furniture,Bookcases,Bookcases - Follow,156.27,2,0.0,8.08,0
CA-69832,2024-06-02,2024-06-08,Same Day,Kayla Davis MD,Home Office,United States,Central,Mississippi,New Amanda,Technology,Computers,Computers - Man,545.09,9,0.1,67.77,0
CA-74373,2024-01-25,2024-01-28,Standard Class,Melanie Estrada,Corporate,United States,West,Maryland,West Sarah,Furniture,Furnishings,Furnishings - Month,553.46,7,0.2,81.02,0
CA-12758,2024-05-09,2024-05-13,Same Day,Brianna Wilson,Home Office,United States,Central,Alabama,Port Taylor,Furniture,Bookcases,Bookcases - Different,880.98,6,0.1,-235.89,0
CA-64206,2023-04-28,2023-05-02,Second Class,Eric Lopez,Home Office,United States,Central,Kansas,East David,Technology,Accessories,Accessories - Price,986.09,9,0.3,272.2,0
CA-24308,2024-11-28,2024-12-01,Second Class,Mark Johnson,Home Office,United States,West,Wisconsin,South Briannashire,Furniture,Chairs,Chairs - Generation,648.86,2,0.0,237.78,0
CA-38785,2024-05-19,2024-05-22,First Class,Adrian Webb,Consumer,United States,Central,Vermont,Roberttown,Office Supplies,Art,Art - Policy,943.54,7,0.0,-258.51,0
CA-13338,2023-10-25,2023-10-30,Second Class,Ashley Adams,Home Office,United States,South,Arkansas,East Sandra,Furniture,Tables,Tables - Bill,849.89,5,0.2,260.0,0
CA-42390,2024-07-04,2024-07-06,Same Day,James Johnson,Home Office,United States,South,Minnesota,Hernandezton,Furniture,Tables,Tables - Respond,281.39,2,0.1,48.38,0
CA-69071,2023-09-22,2023-09-24,Second Class,Isaiah Chambers,Consumer,United States,Central,Virginia,Burnschester,Furniture,Tables,Tables - Return,270.43,8,0.0,-38.98,0
CA-32951,2025-04-12,2025-04-16,Standard Class,Ryan Howard,Corporate,United States,Central,Florida,Youngtown,Office Supplies,Supplies,Supplies - Store,753.5,5,0.2,24.12,1
CA-20172,2024-05-14,2024-05-17,First Class,Andrew Tyler,Corporate,United States,Central,Indiana,Shepherdview,Office Supplies,Binders,Binders - Coach,360.34,2,0.2,8.86,0
CA-37679,2024-09-24,2024-09-26,Standard Class,Adrienne Gomez,Home Office,United States,South,Wisconsin,Howardland,Furniture,Tables,Tables - Go,161.1,1,0.1,51.94,0
CA-96794,2024-02-25,2024-03-01,First Class,Courtney Pineda,Consumer,United States,East,Idaho,Lake Lisaland,Office Supplies,Binders,Binders - Commercial,678.55,2,0.1,89.76,0
CA-76439,2025-02-27,2025-03-05,Same Day,Lisa Jones,Home Office,United States,South,Oregon,South Terrytown,Technology,Computers,Computers - Be,34.7,6,0.3,2.81,0
CA-85416,2025-02-02,2025-02-08,Standard Class,Chelsea Freeman,Consumer,United States,Central,Tennessee,South Brittanyfurt,Technology,Machines,Machines - Model,707.9,4,0.3,-13.19,0
CA-77993,2023-12-30,2024-01-01,Second Class,Kristina Montoya,Home Office,United States,West,Nevada,East Christophermouth,Furniture,Bookcases,Bookcases - Might,592.41,7,0.2,79.74,0
CA-47075,2024-11-03,2024-11-09,Second Class,Brian Massey,Home Office,United States,South,Mississippi,Mitchellfort,Technology,Phones,Phones - Wait,877.18,9,0.3,256.31,0
CA-79195,2023-09-08,2023-09-09,Same Day,Joseph Lewis,Consumer,United States,East,Ohio,New Tabithaville,Technology,Computers,Computers - Course,674.28,2,0.1,43.21,0
CA-90732,2024-10-03,2024-10-07,Standard Class,Jonathan Contreras,Home Office,United States,East,Massachusetts,Hebertmouth,Office Supplies,Paper,Paper - Compare,588.65,5,0.0,-1.54,0
CA-61187,2023-11-09,2023-11-13,Second Class,Jeremy Wolfe,Consumer,United States,East,Maryland,East Danielview,Furniture,Tables,Tables - Lawyer,312.48,1,0.3,-61.26,1
CA-58709,2023-08-08,2023-08-11,Standard Class,Mr. Nicholas Kelly III,Consumer,United States,Central,Louisiana,North Cynthia,Office Supplies,Labels,Labels - Paper,706.93,7,0.1,93.66,0
CA-17360,2023-10-20,2023-10-24,Standard Class,Cassandra Flores,Consumer,United States,South,Georgia,Shannonshire,Furniture,Tables,Tables - Pass,930.89,6,0.0,450.16,0
CA-27221,2024-02-27,2024-03-02,Same Day,Chloe Johnson,Corporate,United States,East,Tennessee,New Michaelland,Furniture,Bookcases,Bookcases - Discover,761.88,5,0.0,-137.91,0
CA-99497,2024-08-02,2024-08-07,First Class,Tamara Miller,Corporate,United States,Central,Idaho,East Scott,Furniture,Chairs,Chairs - Lead,620.58,3,0.0,219.39,0
CA-22955,2024-01-16,2024-01-22,Same Day,Peggy Reed,Corporate,United States,East,Colorado,New Karenfort,Office Supplies,Storage,Storage - Room,78.86,2,0.3,9.63,0
CA-33754,2023-08-19,2023-08-24,Second Class,Justin Hunter,Home Office,United States,East,Colorado,East Cindy,Furniture,Furnishings,Furnishings - Have,128.05,5,0.1,8.54,0
CA-74344,2023-05-09,2023-05-15,Same Day,Thomas Johnson,Corporate,United States,East,New Hampshire,Lake Stephanieside,Office Supplies,Binders,Binders - Better,559.76,5,0.1,-147.88,0
CA-45089,2025-01-20,2025-01-25,Same Day,Elizabeth Avery,Home Office,United States,East,Georgia,Sosaview,Office Supplies,Supplies,Supplies - Near,868.66,9,0.2,39.54,0
CA-83563,2024-04-13,2024-04-16,Second Class,John Spencer,Corporate,United States,East,Wyoming,Dennisfort,Furniture,Furnishings,Furnishings - Lay,393.47,5,0.2,147.8,0
CA-48095,2023-08-23,2023-08-28,Standard Class,Katie Rios,Corporate,United States,South,Wisconsin,Pierceville,Office Supplies,Binders,Binders - Performance,849.46,6,0.1,142.34,0
CA-30062,2024-02-25,2024-02-28,First Class,Michael Ortega,Corporate,United States,South,Minnesota,Collierberg,Office Supplies,Binders,Binders - Little,258.0,8,0.3,1.45,0
CA-47136,2023-08-21,2023-08-27,Standard Class,Amber Schneider,Corporate,United States,Central,Iowa,South Davidberg,Furniture,Tables,Tables - Music,926.48,7,0.3,295.56,0
CA-20751,2023-07-12,2023-07-16,Same Day,Theresa Burns,Home Office,United States,Central,Maryland,West Jenniferfort,Furniture,Bookcases,Bookcases - Off,346.13,3,0.2,132.18,0
CA-95962,2024-09-11,2024-09-14,First Class,Julie Alvarez DDS,Corporate,United States,West,Mississippi,North Jessica,Office Supplies,Binders,Binders - Major,689.98,6,0.2,227.21,0
CA-10490,2023-07-27,2023-07-30,Second Class,Thomas Cunningham,Home Office,United States,East,New Mexico,Lake Christopherbury,Furniture,Tables,Tables - Capital,349.92,1,0.3,59.73,0
CA-65435,2023-07-28,2023-07-30,Same Day,Kayla Jones,Home Office,United States,East,Arkansas,Mendozashire,Furniture,Furnishings,Furnishings - Individual,82.68,8,0.0,29.55,1
CA-96057,2025-03-31,2025-04-01,Standard Class,John Burgess III,Consumer,United States,East,Utah,Cruzton,Technology,Computers,Computers - Interview,582.21,8,0.1,-126.14,0
CA-44928,2024-06-17,2024-06-19,Second Class,Joshua Frazier,Consumer,United States,West,West Virginia,Kristieport,Office Supplies,Art,Art - Exactly,149.8,4,0.1,-5.65,0
CA-97261,2023-08-02,2023-08-05,Second Class,Anthony Nelson,Consumer,United States,South,South Carolina,Carterstad,Technology,Accessories,Accessories - Doctor,63.46,6,0.2,-4.0,0
CA-75807,2024-03-12,2024-03-13,Second Class,Virginia Carter,Home Office,United States,Central,Connecticut,South Mark,Furniture,Chairs,Chairs - Cost,399.74,5,0.2,93.3,0
CA-74679,2025-03-11,2025-03-15,Standard Class,Travis Wallace,Corporate,United States,Central,Kansas,West Miguelmouth,Office Supplies,Labels,Labels - This,729.44,3,0.0,-24.65,1
CA-45372,2023-06-29,2023-07-03,Same Day,Sandra Riddle,Corporate,United States,South,Idaho,North Edwardside,Technology,Accessories,Accessories - Boy,657.02,8,0.1,110.38,0
CA-82455,2024-03-04,2024-03-07,Standard Class,Allison Gay,Corporate,United States,East,Indiana,Markhaven,Technology,Machines,Machines - Republican,688.12,8,0.3,13.57,0
CA-54681,2024-03-07,2024-03-09,Same Day,Leslie Sellers,Home Office,United States,South,California,West Michaelfurt,Office Supplies,Binders,Binders - Mother,536.63,9,0.3,83.81,0
CA-34063,2024-03-21,2024-03-23,First Class,Cynthia Thompson,Home Office,United States,West,Maryland,East Michael,Office Supplies,Paper,Paper - Crime,453.75,2,0.3,-93.15,0
CA-79535,2025-02-26,2025-02-28,Same Day,Karen Bartlett,Corporate,United States,West,Michigan,West Christopher,Office Supplies,Labels,Labels - Determine,347.9,5,0.2,55.76,0
CA-61686,2023-09-07,2023-09-11,Standard Class,Victor Thompson,Corporate,United States,West,Ohio,Wilsonburgh,Technology,Copiers,Copiers - Billion,41.93,8,0.0,-2.74,0
CA-18541,2024-08-18,2024-08-23,Second Class,Michael Nelson,Home Office,United States,South,Washington,Greenchester,Technology,Copiers,Copiers - Build,375.85,1,0.3,-22.03,0
CA-55477,2024-08-21,2024-08-27,Same Day,Julie Pham,Home Office,United States,West,California,Crosbyfort,Technology,Machines,Machines - House,569.75,8,0.1,-26.44,0
CA-69606,2024-08-20,2024-08-21,Standard Class,Steven White,Consumer,United States,South,Arizona,South Codybury,Office Supplies,Art,Art - Learn,749.21,6,0.2,-107.91,0
CA-82574,2024-08-04,2024-08-08,Second Class,Christopher Neal,Home Office,United States,South,New Mexico,Tinaside,Furniture,Tables,Tables - Action,475.38,7,0.0,-9.68,0
CA-32122,2025-02-18,2025-02-19,Standard Class,Crystal Larsen,Corporate,United States,West,Hawaii,West Michelle,Technology,Accessories,Accessories - Professor,736.44,4,0.1,143.16,0
CA-43269,2024-09-29,2024-10-02,First Class,Jeffrey Pham,Corporate,United States,East,Indiana,Petermouth,Furniture,Chairs,Chairs - Fight,664.55,7,0.0,261.0,0
CA-86442,2023-06-12,2023-06-18,Standard Class,Wayne Boyd,Corporate,United States,Central,Delaware,Markchester,Technology,Copiers,Copiers - Blue,617.33,6,0.0,-127.04,0
CA-35363,2024-12-23,2024-12-25,Standard Class,Nicole Williams,Corporate,United States,West,Texas,Thomasmouth,Furniture,Chairs,Chairs - Which,912.03,2,0.2,342.44,0
CA-25262,2025-02-10,2025-02-15,First Class,Donna Adams,Consumer,United States,East,Florida,Susanview,Technology,Phones,Phones - Increase,524.89,3,0.1,179.98,0
CA-59057,2024-05-25,2024-05-29,Second Class,Lauren Gonzalez,Consumer,United States,South,Michigan,Davischester,Office Supplies,Storage,Storage - Officer,306.02,3,0.3,-15.96,0
CA-57204,2023-09-15,2023-09-19,First Class,Sherry Nelson,Consumer,United States,East,South Carolina,Andrewview,Technology,Machines,Machines - Sit,415.71,7,0.1,-13.7,0
CA-69273,2024-04-13,2024-04-14,First Class,Julie Mcmillan,Corporate,United States,South,Georgia,New Monicafort,Furniture,Furnishings,Furnishings - Lot,814.44,4,0.1,42.41,0
CA-19640,2023-12-05,2023-12-06,First Class,Alexander Trevino,Consumer,United States,East,Maine,Leblancton,Furniture,Chairs,Chairs - News,932.63,1,0.0,374.35,0
CA-75172,2024-07-29,2024-08-04,Second Class,Tiffany Young,Corporate,United States,East,Delaware,Shannonmouth,Office Supplies,Storage,Storage - Church,320.39,4,0.1,-43.62,0
CA-45468,2025-03-07,2025-03-10,Standard Class,Thomas Myers,Home Office,United States,Central,Hawaii,Lake Teresaland,Technology,Accessories,Accessories - Bring,826.28,2,0.0,298.73,0
CA-77805,2023-05-28,2023-06-02,Same Day,Patricia Decker,Corporate,United States,East,Rhode Island,Johnathanside,Technology,Phones,Phones - Yard,692.42,9,0.1,-13.9,0
CA-95075,2023-12-22,2023-12-23,First Class,Nicholas Sexton,Consumer,United States,East,Tennessee,North Suzanne,Office Supplies,Paper,Paper - Rule,860.24,4,0.2,27.77,0
CA-57798,2024-07-09,2024-07-12,Same Day,Rachel Sanchez,Corporate,United States,Central,Kansas,Port Samanthafort,Technology,Machines,Machines - Outside,36.36,3,0.3,5.07,0
CA-97855,2024-06-07,2024-06-12,First Class,Jeffrey Fisher,Consumer,United States,West,Pennsylvania,North Steventown,Office Supplies,Paper,Paper - Very,677.13,1,0.2,-35.5,0
CA-94331,2023-05-29,2023-06-03,Second Class,Erin Perez,Consumer,United States,South,Illinois,Brownville,Office Supplies,Art,Art - Place,514.59,2,0.3,-14.73,0
CA-93071,2023-10-19,2023-10-20,Standard Class,Larry Rojas,Home Office,United States,East,North Dakota,Navarroland,Furniture,Tables,Tables - Wait,790.69,4,0.2,-179.71,0
CA-44035,2024-08-28,2024-09-03,Same Day,Tara Russell,Corporate,United States,West,Nevada,New Parker,Office Supplies,Supplies,Supplies - Say,495.31,8,0.2,3.25,0
CA-17284,2024-01-11,2024-01-17,Second Class,Gilbert Jones,Corporate,United States,West,Arizona,South Thomas,Office Supplies,Art,Art - Culture,273.3,5,0.2,38.79,0
CA-51816,2024-06-09,2024-06-11,Second Class,Stephanie Smith,Corporate,United States,South,New York,Patrickhaven,Furniture,Furnishings,Furnishings - Really,94.38,2,0.0,-23.06,0
CA-42433,2025-01-07,2025-01-08,Same Day,Jessica Rivera,Corporate,United States,West,Louisiana,Williamsfort,Office Supplies,Binders,Binders - Party,954.96,7,0.2,-156.04,0
CA-70315,2024-10-17,2024-10-23,First Class,Mark Sellers,Home Office,United States,West,Nevada,Katherineview,Technology,Computers,Computers - Evening,664.47,6,0.0,-60.89,0
CA-29920,2023-12-18,2023-12-19,Second Class,Tracy Hall,Home Office,United States,Central,Kentucky,Bradleyport,Office Supplies,Paper,Paper - Investment,394.03,8,0.0,-21.76,0
CA-81635,2023-06-04,2023-06-07,First Class,Christopher Smith,Corporate,United States,South,South Carolina,Hendersonfurt,Furniture,Bookcases,Bookcases - Him,663.86,4,0.0,326.47,0
CA-36392,2023-06-11,2023-06-14,Standard Class,Kathleen Ortega,Consumer,United States,West,Vermont,Arianaberg,Furniture,Tables,Tables - Rich,720.13,1,0.0,-34.41,0
CA-97950,2024-08-20,2024-08-21,First Class,Cameron Robinson,Home Office,United States,West,Maryland,Port Ericbury,Office Supplies,Paper,Paper - Field,927.65,2,0.2,-63.26,0
CA-41228,2024-08-25,2024-08-27,Same Day,Allison Murray,Consumer,United States,West,Idaho,Dillonchester,Office Supplies,Binders,Binders - Music,879.09,7,0.1,96.32,0
CA-59077,2024-04-23,2024-04-27,Second Class,Todd Brown,Home Office,United States,East,Tennessee,East Christyfurt,Furniture,Tables,Tables - Ok,501.7,8,0.0,-7.12,0
CA-89869,2023-10-15,2023-10-16,Second Class,John Sanders,Home Office,United States,Central,Colorado,Chunghaven,Office Supplies,Labels,Labels - Fast,96.86,9,0.0,35.74,0
CA-78614,2023-07-08,2023-07-12,Standard Class,Judy Barton,Home Office,United States,East,Georgia,Davidmouth,Technology,Computers,Computers - Medical,902.02,4,0.2,123.75,0
CA-49965,2024-05-25,2024-05-26,Standard Class,Gregory Clark,Consumer,United States,West,Maryland,Waltersfurt,Technology,Accessories,Accessories - Total,565.67,2,0.2,-103.13,0
CA-39737,2024-08-01,2024-08-03,Standard Class,Lori Smith,Home Office,United States,East,Michigan,Josephton,Technology,Copiers,Copiers - Staff,690.19,6,0.0,-48.39,0
CA-61319,2023-04-20,2023-04-26,Standard Class,Lisa Wright,Corporate,United States,East,South Dakota,Brownfort,Office Supplies,Art,Art - Officer,886.59,9,0.2,-92.97,0
CA-85067,2024-11-17,2024-11-18,Standard Class,Randall Lewis,Corporate,United States,South,Wyoming,South Coreyfort,Office Supplies,Paper,Paper - Long,233.09,8,0.3,-39.06,0
CA-33707,2025-04-17,2025-04-21,Standard Class,Jorge Johnson,Home Office,United States,East,Minnesota,North Johnside,Furniture,Bookcases,Bookcases - Stage,197.2,5,0.3,57.66,0
CA-66419,2024-01-07,2024-01-11,Standard Class,Ms. Michelle Hawkins,Consumer,United States,West,Alabama,East Bruce,Office Supplies,Paper,Paper - Common,466.62,2,0.3,-84.03,0
CA-22984,2024-05-01,2024-05-03,Standard Class,Christopher Miller,Corporate,United States,South,South Carolina,Katherineport,Office Supplies,Supplies,Supplies - Determine,56.67,6,0.1,17.17,0
CA-18455,2023-08-07,2023-08-12,First Class,Jason Wright,Corporate,United States,East,Vermont,Port Christinetown,Office Supplies,Binders,Binders - First,514.08,9,0.3,8.6,0
CA-41992,2024-04-01,2024-04-06,Same Day,Shawna Jones,Home Office,United States,South,Pennsylvania,Allisonbury,Technology,Computers,Computers - Kind,803.42,8,0.0,-146.54,0
CA-16591,2025-02-28,2025-03-01,Same Day,Melissa Holden,Consumer,United States,Central,Kentucky,West Tiffanyland,Office Supplies,Binders,Binders - View,110.74,8,0.3,-11.47,0
CA-36472,2023-05-17,2023-05-21,Standard Class,Joel Hall,Home Office,United States,East,Mississippi,East Shannon,Furniture,Bookcases,Bookcases - Other,686.71,3,0.3,-10.43,0
CA-24954,2024-05-17,2024-05-18,First Class,Daniel Martinez,Home Office,United States,East,New York,South Vanessashire,Office Supplies,Storage,Storage - Just,358.76,7,0.3,33.36,0
CA-82157,2023-06-08,2023-06-10,Standard Class,Patricia Parker,Corporate,United States,South,Colorado,Kennethberg,Office Supplies,Binders,Binders - Rate,218.06,2,0.0,-65.36,0
CA-42266,2023-10-06,2023-10-08,First Class,Steven Moore,Consumer,United States,East,Connecticut,Richardberg,Furniture,Tables,Tables - Director,458.94,1,0.2,171.29,0
CA-97995,2024-08-23,2024-08-26,Same Day,Elizabeth Lamb DVM,Corporate,United States,West,New York,Samanthahaven,Furniture,Furnishings,Furnishings - Yet,205.03,1,0.0,6.86,0
